"name","STCOU","population","violent.crimes","births","deaths","infant.deaths"
"Falls, TX",48145,16857,61,199,199,2
"Fannin, TX",48147,32872,82,413,432,2
"Fayette, TX",48149,22566,13,267,348,2
"Fisher, TX",48151,3948,9,37,56,0
"Floyd, TX",48153,6640,14,122,76,0
"Foard, TX",48155,1398,1,10,23,0
"Fort Bend, TX",48157,508260,1871,7465,1969,31
"Franklin, TX",48159,11028,16,127,110,2
"Freestone, TX",48161,18820,32,246,212,2
"Frio, TX",48163,16104,33,250,122,1
"Gaines, TX",48165,14807,21,357,108,2
"Galveston, TX",48167,283540,1419,4297,2335,29
"Garza, TX",48169,4744,7,92,44,0
"Gillespie, TX",48171,23484,10,256,282,3
"Glasscock, TX",48173,1162,0,10,5,0
"Goliad, TX",48175,7001,8,88,69,0
"Gonzales, TX",48177,19372,125,325,221,3
"Gray, TX",48179,21830,123,359,260,5
"Grayson, TX",48181,118191,304,1600,1294,9
"Gregg, TX",48183,116938,902,2024,1257,11
"Grimes, TX",48185,25752,54,353,233,1
"Guadalupe, TX",48187,112581,246,1608,822,11
"Hale, TX",48189,35646,113,644,285,2
"Hall, TX",48191,3410,9,45,45,0
"Hamilton, TX",48193,8073,24,83,114,0
"Hansford, TX",48195,5202,7,82,57,1
"Hardeman, TX",48197,4126,7,56,31,0
"Hardin, TX",48199,51741,73,694,505,3
"Harris, TX",48201,3909239,32700,71409,21603,431
"Harrison, TX",48203,63299,314,894,659,16
"Hartley, TX",48205,5202,14,65,48,0
"Haskell, TX",48207,5147,7,58,106,0
"Hays, TX",48209,142000,267,2075,712,9
"Hemphill, TX",48211,3307,7,76,30,0
"Henderson, TX",48213,78813,342,1019,930,8
"Hidalgo, TX",48215,701862,2454,17202,3309,93
"Hill, TX",48217,35223,69,515,410,3
"Hockley, TX",48219,22224,91,392,195,1
"Hood, TX",48221,49376,56,607,558,7
"Hopkins, TX",48223,34023,69,476,341,1
"Houston, TX",48225,22668,56,275,341,0
"Howard, TX",48227,32167,214,505,380,5
"Hudspeth, TX",48229,3202,7,46,22,0
"Hunt, TX",48231,82398,319,1172,766,11
"Hutchinson, TX",48233,21716,132,342,266,0
"Irion, TX",48235,1728,0,12,12,1
"Jack, TX",48237,8690,5,93,85,1
"Jackson, TX",48239,14002,24,221,135,0
"Jasper, TX",48241,34329,55,486,378,5
"Jeff Davis, TX",48243,2210,0,11,16,0
"Jefferson, TX",48245,241488,1709,3619,2469,22
"Jim Hogg, TX",48247,4900,12,94,50,1
"Jim Wells, TX",48249,41055,271,747,339,3
"Johnson, TX",48251,149540,416,2082,1086,17
"Jones, TX",48253,19154,75,192,162,1
"Karnes, TX",48255,15050,59,167,157,1
"Kaufman, TX",48257,96603,397,1517,785,11
"Kendall, TX",48259,31229,44,352,263,3
"Kenedy, TX",48261,387,2,5,1,1
"Kent, TX",48263,719,3,4,7,0
"Kerr, TX",48265,47488,99,586,663,2
"Kimble, TX",48267,4425,23,47,54,0
"King, TX",48269,292,0,4,1,0
"Kinney, TX",48271,3313,5,32,24,0
"Kleberg, TX",48273,30638,268,553,254,1
"Knox, TX",48275,3467,5,45,48,0
"Lamar, TX",48277,48974,208,688,592,4
"Lamb, TX",48279,13815,66,231,157,2
"Lampasas, TX",48281,20696,41,266,206,2
"La Salle, TX",48283,5925,9,87,37,1
"Lavaca, TX",48285,18648,22,252,231,1
"Lee, TX",48287,16165,60,215,165,2
"Leon, TX",48289,16377,27,216,211,2
"Liberty, TX",48291,74810,306,1082,723,7
"Limestone, TX",48293,22407,101,323,275,3
"Lipscomb, TX",48295,2998,3,50,32,0
"Live Oak, TX",48297,11293,10,114,104,4
"Llano, TX",48299,18279,26,177,267,1
"Loving, TX",48301,54,1,2,2,0
"Lubbock, TX",48303,262895,2092,4328,2110,23
"Lynn, TX",48305,5781,3,102,59,0
"McCulloch, TX",48307,7806,40,123,123,3
"McLennan, TX",48309,228241,1545,3514,2000,36
"McMullen, TX",48311,873,2,9,10,0
"Madison, TX",48313,13245,50,165,129,0
"Marion, TX",48315,10649,57,127,162,3
"Martin, TX",48317,4416,1,65,31,0
"Mason, TX",48319,3902,4,39,66,0
"Matagorda, TX",48321,36732,546,534,368,0
"Maverick, TX",48323,50999,294,1075,285,3
"Medina, TX",48325,43749,124,526,356,5
"Menard, TX",48327,2104,1,30,35,0
"Midland, TX",48329,126082,438,2280,890,17
"Milam, TX",48331,24729,55,367,319,3
"Mills, TX",48333,4983,7,54,58,0
"Mitchell, TX",48335,9287,17,92,104,0
"Montague, TX",48337,19614,32,245,254,3
"Montgomery, TX",48339,412630,1182,6398,2420,36
"Moore, TX",48341,19816,75,406,154,2
"Morris, TX",48343,13014,37,180,176,2
"Motley, TX",48345,1278,0,18,15,0
"Nacogdoches, TX",48347,62569,231,976,541,8
"Navarro, TX",48349,48818,129,751,477,2
"Newton, TX",48351,13748,21,141,166,3
"Nolan, TX",48353,14580,108,250,178,2
"Nueces, TX",48355,318902,2599,5039,2491,35
"Ochiltree, TX",48357,9472,16,204,72,1
"Oldham, TX",48359,2069,5,20,16,1
"Orange, TX",48361,82496,427,1169,936,12
"Palo Pinto, TX",48363,27344,61,438,330,4
"Panola, TX",48365,23028,92,314,277,1
"Parker, TX",48367,108639,170,1404,879,6
"Parmer, TX",48369,9403,16,165,89,3
"Pecos, TX",48371,15826,20,245,119,0
"Polk, TX",48373,46463,106,560,613,4
"Potter, TX",48375,120758,1072,2206,1139,28
"Presidio, TX",48377,7569,7,164,44,2
"Rains, TX",48379,11221,17,126,113,1
"Randall, TX",48381,112775,840,1592,806,15
"Reagan, TX",48383,2989,1,60,20,0
"Real, TX",48385,3018,2,35,42,0
"Red River, TX",48387,13063,31,164,220,6
"Reeves, TX",48389,11104,36,203,109,1
"Refugio, TX",48391,7320,21,117,84,0
"Roberts, TX",48393,843,2,19,8,1
"Robertson, TX",48395,15819,72,228,179,1
"Rockwall, TX",48397,73947,148,946,381,6
"Runnels, TX",48399,10322,18,135,131,1
"Rusk, TX",48401,48450,231,701,479,4
"Sabine, TX",48403,10147,48,101,166,1
"San Augustine, TX",48405,8685,31,94,126,0
"San Jacinto, TX",48407,24790,58,301,252,3
"San Patricio, TX",48409,68299,188,1115,564,8
"San Saba, TX",48411,5902,5,75,65,0
"Schleicher, TX",48413,2746,0,47,35,1
"Scurry, TX",48415,16039,102,237,134,1
"Shackelford, TX",48417,3116,1,35,48,0
"Shelby, TX",48419,26380,92,408,278,1
"Sherman, TX",48421,2891,2,47,21,0
"Smith, TX",48423,198018,1009,3135,1755,19
"Somervell, TX",48425,7702,3,94,68,3
"Starr, TX",48427,60949,164,1349,349,9
"Stephens, TX",48429,9458,12,120,119,2
"Sterling, TX",48431,1219,1,17,7,0
"Stonewall, TX",48433,1376,5,7,31,0
"Sutton, TX",48435,4294,26,62,41,1
"Swisher, TX",48437,7631,24,113,79,3
"Tarrant, TX",48439,1709745,9003,29637,10434,236
"Taylor, TX",48441,126542,666,2117,1168,14
"Terrell, TX",48443,917,1,11,11,1
"Terry, TX",48445,12141,30,198,145,2
"Throckmorton, TX",48447,1624,3,13,24,0
"Titus, TX",48449,29129,129,632,267,4
"Tom Green, TX",48451,106517,386,1692,979,10
"Travis, TX",48453,970477,4193,16662,4471,81
"Trinity, TX",48455,14021,59,155,227,0
"Tyler, TX",48457,20294,66,224,259,2
"Upshur, TX",48459,37515,105,485,437,1
"Upton, TX",48461,2976,6,49,36,1
"Uvalde, TX",48463,26548,123,422,225,1
"Val Verde, TX",48465,47521,79,963,354,6
"Van Zandt, TX",48467,51866,101,642,656,7
"Victoria, TX",48469,86155,404,1462,798,9
"Walker, TX",48471,63686,228,599,453,5
"Waller, TX",48473,35827,130,623,275,6
"Ward, TX",48475,10145,69,169,116,0
"Washington, TX",48477,32071,128,426,375,3
"Webb, TX",48479,230848,1342,6176,1082,34
"Wharton, TX",48481,40801,177,611,399,4
"Wheeler, TX",48483,4761,11,79,78,2
"Wichita, TX",48485,128228,620,1915,1284,14
"Wilbarger, TX",48487,13747,74,202,190,0
"Willacy, TX",48489,20347,252,381,144,6
"Williamson, TX",48491,373234,539,6337,1618,20
"Wilson, TX",48493,39156,62,484,311,2
"Winkler, TX",48495,6537,16,134,78,2
"Wise, TX",48497,57569,151,804,480,7
"Wood, TX",48499,42270,213,438,538,0
"Yoakum, TX",48501,7427,14,149,48,0
"Young, TX",48503,17724,36,238,251,0
"Zapata, TX",48505,13546,28,331,71,1
"Zavala, TX",48507,11640,21,227,76,1
"Beaver, UT",49001,6068,12,121,65,1
"Box Elder, UT",49003,47863,51,949,316,9
"Cache, UT",49005,108655,63,2402,440,10
"Carbon, UT",49007,19666,43,327,213,1
"Daggett, UT",49009,904,0,9,8,0
"Davis, UT",49011,287888,296,6162,1376,39
"Duchesne, UT",49013,16191,30,385,115,3
"Emery, UT",49015,10344,6,193,91,0
"Garfield, UT",49017,4499,0,66,40,0
"Grand, UT",49019,9422,25,122,68,0
"Iron, UT",49021,43283,77,999,270,5
"Juab, UT",49023,9551,11,193,68,0
"Kane, UT",49025,6494,6,83,81,0
"Millard, UT",49027,11886,31,211,100,2
"Morgan, UT",49029,8438,2,159,47,0
"Piute, UT",49031,1329,0,14,19,0
"Rich, UT",49033,2053,8,31,13,0
"Salt Lake, UT",49035,1002425,3998,19556,5483,104
"San Juan, UT",49037,14378,11,244,95,1
"Sanpete, UT",49039,24565,12,406,160,4
"Sevier, UT",49041,19682,17,357,201,3
"Summit, UT",49043,35449,21,595,133,0
"Tooele, UT",49045,54720,98,1145,264,3
"Uintah, UT",49047,28917,47,675,196,3
"Utah, UT",49049,512902,414,12297,1869,45
"Wasatch, UT",49051,20395,11,408,87,4
"Washington, UT",49053,132298,222,2761,846,14
"Wayne, UT",49055,2487,8,34,24,0
"Weber, UT",49057,221044,670,4226,1455,29
"Addison, VT",50001,36726,10,336,247,0
"Bennington, VT",50003,36439,54,375,404,2
"Caledonia, VT",50005,30426,33,333,294,1
"Chittenden, VT",50007,150698,283,1582,947,6
"Essex, VT",50009,6465,0,56,66,0
"Franklin, VT",50011,47909,96,586,364,4
"Grand Isle, VT",50013,7548,1,75,53,0
"Lamoille, VT",50015,25255,21,321,178,3
"Orange, VT",50017,29000,17,285,236,0
"Orleans, VT",50019,27335,20,301,233,1
"Rutland, VT",50021,63312,72,625,645,4
"Washington, VT",50023,58702,51,653,532,7
"Windham, VT",50025,43699,70,450,389,3
"Windsor, VT",50027,56946,57,535,591,2
"Accomack, VA",51001,38455,89,512,465,2
"Albemarle, VA",51003,92751,174,1132,718,7
"Alleghany, VA",51005,16440,17,192,262,3
"Amelia, VA",51007,12660,18,148,147,1
"Amherst, VA",51009,32134,52,331,304,3
"Appomattox, VA",51011,14193,18,164,160,0
"Arlington, VA",51013,203914,331,2924,956,15
"Augusta, VA",51015,71579,80,854,609,6
"Bath, VA",51017,4659,0,37,54,0
"Bedford, VA",51019,66373,60,639,553,2
"Bland, VA",51021,6822,4,51,84,2
"Botetourt, VA",51023,32345,23,308,297,6
"Brunswick, VA",51025,17743,30,175,216,1
"Buchanan, VA",51027,23526,46,203,262,1
"Buckingham, VA",51029,15954,15,206,163,3
"Campbell, VA",51031,52529,91,548,447,3
"Caroline, VA",51033,27289,64,415,252,3
"Carroll, VA",51035,29165,54,310,335,2
"Charles City, VA",51036,7130,9,56,65,0
"Charlotte, VA",51037,12237,21,130,140,2
"Chesterfield, VA",51041,299365,705,3887,1786,26
"Clarke, VA",51043,14358,27,135,155,2
"Craig, VA",51045,5112,3,40,48,0
"Culpeper, VA",51047,45719,72,734,345,9
"Cumberland, VA",51049,9555,20,119,102,0
"Dickenson, VA",51051,16033,27,205,208,0
"Dinwiddie, VA",51053,25700,64,261,257,2
"Essex, VA",51057,10784,24,138,137,2
"Fairfax, VA",51059,1005531,943,15177,4328,84
"Fauquier, VA",51061,66411,103,804,447,4
"Floyd, VA",51063,14696,13,159,162,1
"Fluvanna, VA",51065,25253,25,354,174,1
"Franklin, VA",51067,51347,47,601,487,2
"Frederick, VA",51069,72648,102,964,468,3
"Giles, VA",51071,17196,20,190,224,2
"Gloucester, VA",51073,38257,36,394,337,1
"Goochland, VA",51075,20636,67,194,137,0
"Grayson, VA",51077,16128,15,159,196,2
"Greene, VA",51079,18017,30,276,114,5
"Greensville, VA",51081,11906,28,152,124,1
"Halifax, VA",51083,35428,64,417,467,4
"Hanover, VA",51085,98952,76,1006,698,5
"Henrico, VA",51087,289755,572,4103,2373,23
"Henry, VA",51089,55594,163,641,640,3
"Highland, VA",51091,2392,0,20,19,0
"Isle of Wight, VA",51093,35090,45,356,297,3
"James City, VA",51095,61277,94,567,486,2
"King and Queen, VA",51097,6858,10,77,77,0
"King George, VA",51099,22551,41,383,134,4
"King William, VA",51101,15627,13,212,147,4
"Lancaster, VA",51103,11491,15,125,195,1
"Lee, VA",51105,24981,31,265,293,3
"Loudoun, VA",51107,277459,248,5157,924,19
"Louisa, VA",51109,31785,45,452,290,6
"Lunenburg, VA",51111,12935,17,128,153,1
"Madison, VA",51113,13698,13,153,135,1
"Mathews, VA",51115,9039,6,67,107,1
"Mecklenburg, VA",51117,32034,72,317,430,0
"Middlesex, VA",51119,10638,9,96,144,3
"Montgomery, VA",51121,89284,199,967,532,7
"Nelson, VA",51125,15226,13,159,155,1
"New Kent, VA",51127,17245,28,180,92,0
"Northampton, VA",51131,13414,39,174,187,5
"Northumberland, VA",51133,12881,7,105,184,1
"Nottoway, VA",51135,15763,41,161,171,1
"Orange, VA",51137,32377,51,411,292,2
"Page, VA",51139,24174,38,224,249,4
"Patrick, VA",51141,18800,27,153,229,2
"Pittsylvania, VA",51143,60918,58,659,580,8
"Powhatan, VA",51145,27494,20,251,182,1
"Prince Edward, VA",51147,21536,16,215,232,1
"Prince George, VA",51149,35890,57,376,179,0
"Prince William, VA",51153,360610,660,6782,1458,49
"Pulaski, VA",51155,35011,50,359,402,2
"Rappahannock, VA",51157,7201,3,68,67,1
"Richmond, VA",51159,9160,13,126,126,1
"Roanoke, VA",51161,90043,209,898,891,4
"Rockbridge, VA",51163,21436,17,284,216,1
"Rockingham, VA",51165,73814,38,889,630,9
"Russell, VA",51167,29029,33,297,312,5
"Scott, VA",51169,22840,30,210,322,2
"Shenandoah, VA",51171,40589,62,538,397,1
"Smyth, VA",51173,31988,91,352,419,4
"Southampton, VA",51175,18430,38,172,195,0
"Spotsylvania, VA",51177,118939,353,1713,655,13
"Stafford, VA",51179,120803,191,1739,535,14
"Surry, VA",51181,7057,22,69,69,3
"Sussex, VA",51183,12087,28,130,140,0
"Tazewell, VA",51185,43942,101,467,520,2
"Warren, VA",51187,36300,57,524,326,2
"Washington, VA",51191,52783,113,563,565,4
"Westmoreland, VA",51193,17332,25,205,215,2
"Wise, VA",51195,41723,92,499,503,3
"Wythe, VA",51197,28514,34,321,327,3
"York, VA",51199,61513,76,614,356,1
"Hampton, VA",51650,146398,534,2137,1108,17
"Newport News, VA",51700,193070,1241,3230,1350,29
"Norfolk, VA",51710,236051,2004,4174,2088,68
"Suffolk, VA",51800,81152,333,1208,697,12
"Virginia Beach, VA",51810,434138,1085,6519,2645,48
"Adams, WA",53001,16943,41,417,111,5
"Asotin, WA",53003,21167,33,232,214,1
"Benton, WA",53005,159444,409,2456,1165,9
"Chelan, WA",53007,70677,132,1019,599,8
"Clallam, WA",53009,70272,180,639,945,1
"Clark, WA",53011,416662,991,5915,2667,29
"Columbia, WA",53013,3954,2,33,51,0
"Cowlitz, WA",53015,100557,296,1383,1009,9
"Douglas, WA",53017,36322,77,544,258,5
"Ferry, WA",53019,7362,5,67,93,1
"Franklin, WA",53021,69518,165,1585,303,4
"Garfield, WA",53023,2091,3,16,24,0
"Grant, WA",53025,83111,223,1567,570,5
"Grays Harbor, WA",53027,71343,121,867,825,2
"Island, WA",53029,80860,73,984,631,4
"Jefferson, WA",53031,29273,77,210,300,0
"King, WA",53033,1857506,6899,24910,11710,110
"Kitsap, WA",53035,238087,1049,2894,1904,11
"Kittitas, WA",53037,38384,63,388,248,1
"Klickitat, WA",53039,20109,16,234,182,1
"Lewis, WA",53041,73699,199,937,747,2
"Lincoln, WA",53043,10266,8,105,103,0
"Mason, WA",53045,56823,209,639,601,3
"Okanogan, WA",53047,39589,75,548,353,2
"Pacific, WA",53049,21458,30,220,305,1
"Pend Oreille, WA",53051,12792,6,133,159,2
"Pierce, WA",53053,774049,4135,11399,5632,73
"San Juan, WA",53055,15280,9,118,123,0
"Skagit, WA",53057,116261,228,1560,999,4
"Skamania, WA",53059,10749,28,126,65,0
"Snohomish, WA",53061,675805,1474,9569,4314,46
"Spokane, WA",53063,456187,1981,5988,3818,26
"Stevens, WA",53065,41953,44,486,403,4
"Thurston, WA",53067,238717,502,2941,1854,15
"Wahkiakum, WA",53069,3985,9,26,53,0
"Walla Walla, WA",53071,57509,137,664,567,4
"Whatcom, WA",53073,192843,441,2210,1422,13
"Whitman, WA",53075,41084,40,431,225,1
"Yakima, WA",53077,232288,896,4518,1771,27
"Barbour, WV",54001,15469,33,195,164,1
"Berkeley, WV",54003,99768,261,1512,735,11
"Boone, WV",54005,25119,75,320,348,3
"Braxton, WV",54007,14557,40,176,183,2
"Brooke, WV",54009,23694,39,219,348,1
"Cabell, WV",54011,94430,409,1224,1255,18
"Calhoun, WV",54013,7234,13,83,87,0
"Clay, WV",54015,10080,9,147,121,2
"Doddridge, WV",54017,7250,1,66,62,1
"Fayette, WV",54019,46303,89,629,646,3
"Gilmer, WV",54021,6896,9,80,87,0
"Grant, WV",54023,11865,13,131,111,1
"Greenbrier, WV",54025,34697,29,401,428,2
"Hampshire, WV",54027,22623,52,276,205,1
"Hancock, WV",54029,30058,30,318,402,2
"Hardy, WV",54031,13566,38,177,140,2
"Harrison, WV",54033,68049,190,810,855,2
"Jackson, WV",54035,28267,35,332,318,1
"Jefferson, WV",54037,51022,112,717,434,4
"Kanawha, WV",54039,191025,939,2383,2443,18
"Lewis, WV",54041,17131,10,235,240,2
"Lincoln, WV",54043,22188,70,268,263,1
"Logan, WV",54045,35487,166,460,484,4
"McDowell, WV",54047,22843,26,295,374,1
"Marion, WV",54049,56732,66,658,695,2
"Marshall, WV",54051,33228,45,356,373,1
"Mason, WV",54053,25442,24,338,295,5
"Mercer, WV",54055,61465,230,754,900,7
"Mineral, WV",54057,26899,120,335,277,1
"Mingo, WV",54059,26679,74,391,353,5
"Monongalia, WV",54061,87572,178,914,630,2
"Monroe, WV",54063,13586,21,143,165,2
"Morgan, WV",54065,16512,23,164,181,0
"Nicholas, WV",54067,26008,66,323,320,5
"Ohio, WV",54069,44320,132,511,611,4
"Pendleton, WV",54071,7536,8,73,97,0
"Pleasants, WV",54073,7482,4,81,79,0
"Pocahontas, WV",54075,8586,19,97,117,0
"Preston, WV",54077,30355,22,341,329,4
"Putnam, WV",54079,54989,103,639,472,3
"Raleigh, WV",54081,78607,296,987,962,6
"Randolph, WV",54083,28371,56,346,307,2
"Ritchie, WV",54085,10336,19,103,119,1
"Roane, WV",54087,15121,21,172,201,1
"Summers, WV",54089,13202,30,122,152,2
"Taylor, WV",54091,16203,6,164,171,0
"Tucker, WV",54093,6830,8,83,87,2
"Tyler, WV",54095,8983,12,96,112,1
"Upshur, WV",54097,23550,26,271,273,1
"Wayne, WV",54099,41482,100,453,436,4
"Webster, WV",54101,9455,47,118,121,1
"Wetzel, WV",54103,16463,6,164,206,1
"Wirt, WV",54105,5721,13,50,49,0
"Wood, WV",54107,86274,172,1044,950,14
"Wyoming, WV",54109,23588,28,249,313,4
"Adams, WI",55001,20429,11,154,250,1
"Ashland, WI",55003,16243,36,214,202,1
"Barron, WI",55005,45570,26,550,468,2
"Bayfield, WI",55007,15021,37,121,160,0
"Brown, WI",55009,243170,688,3521,1643,23
"Buffalo, WI",55011,13745,1,147,117,1
"Burnett, WI",55013,16181,15,136,166,0
"Calumet, WI",55015,44284,45,679,288,5
"Chippewa, WI",55017,59958,49,786,508,5
"Clark, WI",55019,33418,15,562,296,4
"Columbia, WI",55021,55064,103,679,505,5
"Crawford, WI",55023,16896,5,166,179,1
"Dane, WI",55025,476261,1186,6197,2788,29
"Dodge, WI",55027,87735,91,963,871,6
"Door, WI",55029,27783,19,246,287,3
"Douglas, WI",55031,43779,75,520,438,2
"Dunn, WI",55033,42556,66,468,289,3
"Eau Claire, WI",55035,97429,108,1214,720,11
"Florence, WI",55037,4734,7,33,46,0
"Fond du Lac, WI",55039,99376,211,1256,933,7
"Forest, WI",55041,9751,26,118,120,0
"Grant, WI",55043,48996,71,575,513,4
"Green, WI",55045,35757,34,474,331,3
"Green Lake, WI",55047,18645,12,217,190,2
"Iowa, WI",55049,23562,18,309,186,1
"Iron, WI",55051,6264,16,39,86,0
"Jackson, WI",55053,19822,21,257,202,2
"Jefferson, WI",55055,80006,147,1028,579,5
"Juneau, WI",55057,26535,64,307,281,3
"Kenosha, WI",55059,162885,413,2142,1313,9
"Kewaunee, WI",55061,20402,12,199,195,1
"La Crosse, WI",55063,111488,207,1305,940,6
"Lafayette, WI",55065,15800,11,218,143,2
"Langlade, WI",55067,20303,16,217,242,5
"Lincoln, WI",55069,29632,29,318,288,3
"Manitowoc, WI",55071,80829,151,914,819,7
"Marathon, WI",55073,129993,251,1760,1038,16
"Marinette, WI",55075,42296,32,448,482,3
"Marquette, WI",55077,14858,17,168,159,0
"Milwaukee, WI",55079,952185,8816,15322,8181,138
"Monroe, WI",55081,43084,72,663,384,4
"Oconto, WI",55083,37342,7,397,317,0
"Oneida, WI",55085,36195,37,304,423,3
"Outagamie, WI",55087,173723,185,2283,1194,8
"Ozaukee, WI",55089,85421,60,864,692,4
"Pepin, WI",55091,7377,8,90,76,2
"Pierce, WI",55093,39770,47,444,230,0
"Polk, WI",55095,44174,101,523,408,4
"Portage, WI",55097,68534,91,782,481,6
"Price, WI",55099,14479,30,131,192,3
"Racine, WI",55101,199603,594,2627,1498,22
"Richland, WI",55103,18178,34,220,183,4
"Rock, WI",55105,159449,370,2161,1272,17
"Rusk, WI",55107,14421,2,179,148,0
"St. Croix, WI",55109,81104,64,1194,444,6
"Sauk, WI",55111,58327,98,816,564,3
"Sawyer, WI",55113,16952,43,207,172,1
"Shawano, WI",55115,41115,31,510,414,5
"Sheboygan, WI",55117,114113,144,1406,991,2
"Taylor, WI",55119,19313,15,258,175,0
"Trempealeau, WI",55121,27710,13,386,331,1
"Vernon, WI",55123,28991,16,415,296,3
"Vilas, WI",55125,21960,38,199,274,1
"Walworth, WI",55127,100239,102,1228,808,7
"Washburn, WI",55129,16576,22,193,164,0
"Washington, WI",55131,128192,89,1518,928,5
"Waukesha, WI",55133,379020,281,4065,2741,18
"Waupaca, WI",55135,52032,54,592,685,2
"Waushara, WI",55137,24679,12,263,271,2
"Winnebago, WI",55139,161470,373,1932,1277,10
"Wood, WI",55141,73827,38,885,730,5
"Albany, WY",56001,32479,23,412,182,4
"Big Horn, WY",56003,11375,31,147,152,1
"Campbell, WY",56005,40462,76,705,197,4
"Carbon, WY",56007,15397,61,222,146,7
"Converse, WY",56009,12874,36,166,103,0
"Crook, WY",56011,6373,4,110,44,1
"Fremont, WY",56013,37368,64,644,393,9
"Goshen, WY",56015,12078,36,136,137,2
"Hot Springs, WY",56017,4501,21,38,65,0
"Johnson, WY",56019,8094,32,94,75,1
"Laramie, WY",56021,86601,159,1364,751,10
"Lincoln, WY",56023,16178,19,299,137,2
"Natrona, WY",56025,71817,174,1104,567,4
"Niobrara, WY",56027,2337,5,17,21,0
"Park, WY",56029,27214,77,333,237,0
"Platte, WY",56031,8367,14,79,91,1
"Sheridan, WY",56033,27947,15,380,271,0
"Sublette, WY",56035,7838,37,130,49,0
"Sweetwater, WY",56037,39320,238,698,282,7
"Teton, WY",56039,20073,49,287,63,1
"Uinta, WY",56041,20071,22,362,140,0
"Washakie, WY",56043,7805,25,88,83,1
"Weston, WY",56045,6845,15,78,80,3
